Home,Away,Score,HomeRec,AwayRec,Year
Everton,Stoke City,1–0,12-12-5,7-13-10,2012
Sunderland,Manchester Utd,0–1,7-10-13,24-2-3,2012
Aston Villa,Liverpool,1–2,7-9-14,12-9-9,2012
Fulham,QPR,3–2,9-9-11,4-11-15,2012
Reading,Southampton,0–2,5-8-18,8-10-13,2012
Stoke City,Aston Villa,1–3,7-13-11,7-9-15,2012
Norwich City,Swansea City,2–2,7-13-11,10-10-11,2012
West Brom,Arsenal,1–2,13-5-13,15-8-7,2012
Newcastle Utd,Fulham,1–0,9-6-16,10-9-11,2012
QPR,Wigan Athletic,1–1,4-11-16,8-6-16,2012
Liverpool,West Ham,0–0,13-9-9,10-6-14,2012
Chelsea,Sunderland,2–1,16-7-7,7-10-14,2012
Tottenham,Everton,2–2,17-6-8,13-12-5,2012
Manchester Utd,Manchester City,1–2,25-2-3,18-8-4,2012
Reading,Liverpool,0–0,5-8-19,13-10-9,2012
Everton,QPR,2–0,13-13-5,4-12-16,2012
Southampton,West Ham,1–1,9-10-13,10-7-14,2012
Arsenal,Norwich City,3–1,16-8-7,7-14-11,2012
Aston Villa,Fulham,1–1,8-9-15,10-9-12,2012
Newcastle Utd,Sunderland,0–3,10-6-16,7-10-15,2012
Stoke City,Manchester Utd,0–2,7-13-12,25-2-4,2012
Arsenal,Everton,0–0,17-8-7,14-13-5,2012
Manchester City,Wigan Athletic,1–0,19-8-4,8-7-16,2012
West Ham,Manchester Utd,2–2,10-8-14,26-2-4,2012
Fulham,Chelsea,0–3,10-10-12,17-7-7,2012
QPR,Stoke City,0–2,4-12-17,7-13-13,2012
Sunderland,Everton,1–0,8-10-15,14-14-5,2012
Norwich City,Reading,2–1,7-14-12,5-9-19,2012
Swansea City,Southampton,0–0,10-11-11,9-11-13,2012
Fulham,Arsenal,0–1,10-10-13,17-9-7,2012
West Brom,Newcastle Utd,1–1,13-5-14,10-6-17,2012
West Ham,Wigan Athletic,2–0,10-9-14,8-7-17,2012
Tottenham,Manchester City,3–1,17-7-8,20-8-4,2012
Liverpool,Chelsea,2–2,13-11-9,18-7-7,2012
Manchester Utd,Aston Villa,3–0,26-3-4,8-10-15,2012
Wigan Athletic,Tottenham,2–2,8-7-18,18-7-8,2012
Newcastle Utd,Liverpool,0–6,10-7-17,13-12-9,2012
Stoke City,Norwich City,1–0,8-13-13,8-14-12,2012
Everton,Fulham,1–0,14-14-6,10-10-14,2012
Southampton,West Brom,0–3,9-12-13,13-6-14,2012
Manchester City,West Ham,2–1,20-8-5,11-9-14,2012
Reading,QPR,0–0,5-9-20,4-12-18,2012
Chelsea,Swansea City,2–0,18-8-7,10-12-11,2012
Arsenal,Manchester Utd,1–1,18-9-7,27-3-4,2012
Aston Villa,Sunderland,6–1,8-10-16,9-10-15,2012
West Brom,Wigan Athletic,2–3,14-6-14,8-8-18,2012
Swansea City,Manchester City,0–0,10-12-12,21-8-5,2012
Norwich City,Aston Villa,1–2,8-14-13,9-10-16,2012
Fulham,Reading,2–4,10-10-15,5-10-20,2012
Tottenham,Southampton,1–0,18-8-8,9-12-14,2012
QPR,Arsenal,0–1,4-13-18,18-10-7,2012
West Ham,Newcastle Utd,0–0,11-9-15,10-7-18,2012
Manchester Utd,Chelsea,0–1,27-4-4,19-8-7,2012
Liverpool,Everton,0–0,14-12-9,15-14-6,2012
Sunderland,Stoke City,1–1,9-10-16,9-13-13,2012
Manchester City,West Brom,1–0,21-9-5,14-6-15,2012
Wigan Athletic,Swansea City,2–3,9-8-18,10-13-12,2012
Chelsea,Tottenham,2–2,20-8-7,19-8-8,2012
Aston Villa,Chelsea,1–2,10-10-16,20-9-7,2012
Sunderland,Southampton,1–1,9-11-16,9-12-15,2012
Norwich City,West Brom,4–0,8-14-14,14-6-16,2012
Manchester Utd,Swansea City,2–1,27-4-5,11-13-12,2012
Stoke City,Tottenham,1–2,9-14-13,19-9-8,2012
QPR,Newcastle Utd,1–2,4-13-19,10-8-18,2012
Everton,West Ham,2–0,15-15-6,11-10-15,2012
Fulham,Liverpool,1–3,10-10-16,14-13-9,2012
Arsenal,Wigan Athletic,4–1,19-10-7,9-8-19,2012
Reading,Manchester City,0–2,6-10-20,22-9-5,2012
West Brom,Manchester Utd,5–5,14-6-17,28-4-5,2012
Manchester City,Norwich City,2–3,23-9-5,9-14-14,2012
Chelsea,Everton,2–1,21-9-7,16-15-6,2012
Wigan Athletic,Aston Villa,2–2,9-8-20,10-10-17,2012
Liverpool,QPR,1–0,15-13-9,4-13-20,2012
Newcastle Utd,Arsenal,0–1,11-8-18,20-10-7,2012
Swansea City,Fulham,0–3,11-13-13,10-10-17,2012
West Ham,Reading,4–2,11-10-16,6-10-21,2012
Tottenham,Sunderland,1–0,20-9-8,9-12-16,2012
Southampton,Stoke City,1–1,9-13-15,9-14-14,2012
QPR,Bolton,0–4,0-0-0,0-0-0,2011
Liverpool,Sunderland,1–1,0-0-0,0-0-0,2011
Wigan Athletic,Norwich City,1–1,0-0-0,0-0-0,2011
Fulham,Aston Villa,0–0,0-0-0,0-0-0,2011
Newcastle Utd,Arsenal,0–0,0-0-0,0-0-0,2011
Blackburn,Wolves,1–2,0-0-0,0-0-0,2011
West Brom,Manchester Utd,1–2,0-0-0,0-0-0,2011
Stoke City,Chelsea,0–0,0-0-0,0-0-0,2011
Manchester City,Swansea City,4–0,0-0-0,0-0-0,2011
Swansea City,Wigan Athletic,0–0,0-0-1,0-1-0,2011
Arsenal,Liverpool,0–2,0-1-0,0-1-0,2011
Chelsea,West Brom,2–1,0-1-0,0-0-1,2011
Aston Villa,Blackburn,3–1,0-1-0,0-0-1,2011
Everton,QPR,0–1,0-0-0,0-0-1,2011
Sunderland,Newcastle Utd,0–1,0-1-0,0-1-0,2011
Wolves,Fulham,2–0,1-0-0,0-1-0,2011
Bolton,Manchester City,2–3,1-0-0,1-0-0,2011
Norwich City,Stoke City,1–1,0-1-0,0-1-0,2011
Manchester Utd,Tottenham,3–0,1-0-0,0-0-0,2011
Aston Villa,Wolves,0–0,1-1-0,2-0-0,2011
Chelsea,Norwich City,3–1,1-1-0,0-2-0,2011
Liverpool,Bolton,3–1,1-1-0,1-0-1,2011
Swansea City,Sunderland,0–0,0-1-1,0-1-1,2011
Wigan Athletic,QPR,2–0,0-2-0,1-0-1,2011
Blackburn,Everton,0–1,0-0-2,0-0-1,2011
West Brom,Stoke City,0–1,0-0-2,0-2-0,2011
Tottenham,Manchester City,1–5,0-0-1,2-0-0,2011
Manchester Utd,Arsenal,8–2,2-0-0,0-1-1,2011
Newcastle Utd,Fulham,2–1,1-1-0,0-1-1,2011
Sunderland,Chelsea,1–2,0-2-1,2-1-0,2011
Arsenal,Swansea City,1–0,0-1-2,0-2-1,2011
Manchester City,Wigan Athletic,3–0,3-0-0,1-2-0,2011
Bolton,Manchester Utd,0–5,1-0-2,3-0-0,2011
Stoke City,Liverpool,1–0,1-2-0,2-1-0,2011
Wolves,Tottenham,0–2,2-1-0,0-0-2,2011
Everton,Aston Villa,2–2,1-0-1,1-2-0,2011
Fulham,Blackburn,1–1,0-1-2,0-0-3,2011
Norwich City,West Brom,0–1,0-2-1,0-0-3,2011
QPR,Newcastle Utd,0–0,1-0-2,2-1-0,2011
Aston Villa,Newcastle Utd,1–1,1-3-0,2-2-0,2011
Wolves,QPR,0–3,2-1-1,1-1-2,2011
Everton,Wigan Athletic,3–1,1-1-1,1-2-1,2011
Swansea City,West Brom,3–0,0-2-2,1-0-3,2011
Bolton,Norwich City,1–2,1-0-3,0-2-2,2011
Blackburn,Arsenal,4–3,0-1-3,1-1-2,2011
Fulham,Manchester City,2–2,0-2-2,4-0-0,2011
Manchester Utd,Chelsea,3–1,4-0-0,3-1-0,2011
Tottenham,Liverpool,4–0,1-0-2,2-1-1,2011
Sunderland,Stoke City,4–0,0-2-2,2-2-0,2011
Stoke City,Manchester Utd,1–1,2-2-1,5-0-0,2011
Liverpool,Wolves,2–1,2-1-2,2-1-2,2011
West Brom,Fulham,0–0,1-0-4,0-3-2,2011
Chelsea,Swansea City,4–1,3-1-1,1-2-2,2011
Wigan Athletic,Tottenham,1–2,1-2-2,2-0-2,2011
Newcastle Utd,Blackburn,3–1,2-3-0,1-1-3,2011
Arsenal,Bolton,3–0,1-1-3,1-0-4,2011
Manchester City,Everton,2–0,4-1-0,2-1-1,2011
QPR,Aston Villa,1–1,2-1-2,1-4-0,2011
Norwich City,Sunderland,2–1,1-2-2,1-2-2,2011
Wolves,Newcastle Utd,1–2,2-1-3,3-3-0,2011
Sunderland,West Brom,2–2,1-2-3,1-1-4,2011
Manchester Utd,Norwich City,2–0,5-1-0,2-2-2,2011
Blackburn,Manchester City,0–4,1-1-4,5-1-0,2011
Everton,Liverpool,0–2,2-1-2,3-1-2,2011
Aston Villa,Wigan Athletic,2–0,1-5-0,1-2-3,2011
Bolton,Chelsea,1–5,1-0-5,4-1-1,2011
Tottenham,Arsenal,2–1,3-0-2,2-1-3,2011
Fulham,QPR,6–0,0-4-2,2-2-2,2011
Swansea City,Stoke City,2–0,1-2-3,2-3-1,2011
Wigan Athletic,Bolton,1–3,1-2-4,1-0-6,2011
Norwich City,Swansea City,3–1,2-2-3,2-2-3,2011
Stoke City,Fulham,2–0,2-3-2,1-4-2,2011
Chelsea,Everton,3–1,5-1-1,2-1-3,2011
QPR,Blackburn,1–1,2-2-3,1-1-5,2011
Liverpool,Manchester Utd,1–1,4-1-2,6-1-0,2011
Manchester City,Aston Villa,4–1,6-1-0,2-5-0,2011
Newcastle Utd,Tottenham,2–2,4-3-0,4-0-2,2011
Arsenal,Sunderland,2–1,2-1-4,1-3-3,2011
West Brom,Wolves,2–0,1-2-4,2-1-4,2011
Liverpool,Norwich City,1–1,4-2-2,3-2-3,2011
Bolton,Sunderland,0–2,2-0-6,1-3-4,2011
Newcastle Utd,Wigan Athletic,1–0,4-4-0,1-2-5,2011
Wolves,Swansea City,2–2,2-1-5,2-2-4,2011
Aston Villa,West Brom,1–2,2-5-1,2-2-4,2011
Fulham,Everton,1–3,1-4-3,2-1-4,2011
QPR,Chelsea,1–0,2-3-3,6-1-1,2011
Blackburn,Tottenham,1–2,1-2-5,4-1-2,2011
Arsenal,Stoke City,3–1,3-1-4,3-3-2,2011
Manchester Utd,Manchester City,1–6,6-2-0,7-1-0,2011
Manchester City,Wolves,3–1,8-1-0,2-2-5,2011
West Brom,Liverpool,0–2,3-2-4,4-3-2,2011
Chelsea,Arsenal,3–5,6-1-2,4-1-4,2011
Everton,Manchester Utd,0–1,3-1-4,6-2-1,2011
Sunderland,Aston Villa,2–2,2-3-4,2-5-2,2011
Swansea City,Bolton,3–1,2-3-4,2-0-7,2011
Norwich City,Blackburn,3–3,3-3-3,1-2-6,2011
Wigan Athletic,Fulham,0–2,1-2-6,1-4-4,2011
Tottenham,QPR,3–1,5-1-2,3-3-3,2011
Stoke City,Newcastle Utd,1–3,3-3-3,5-4-0,2011
Aston Villa,Norwich City,3–2,2-6-2,3-4-3,2011
Blackburn,Chelsea,0–1,1-3-6,6-1-3,2011
Newcastle Utd,Everton,2–1,6-4-0,3-1-5,2011
Liverpool,Swansea City,0–0,5-3-2,3-3-4,2011
QPR,Manchester City,2–3,3-3-4,9-1-0,2011
Manchester Utd,Sunderland,1–0,7-2-1,2-4-4,2011
Arsenal,West Brom,3–0,5-1-4,3-2-5,2011
Fulham,Tottenham,1–3,2-4-4,6-1-2,2011
Bolton,Stoke City,5–0,2-0-8,3-3-4,2011
Wolves,Wigan Athletic,3–1,2-2-6,1-2-7,2011
West Brom,Bolton,2–1,3-2-6,3-0-8,2011
Wigan Athletic,Blackburn,3–3,1-2-8,1-3-7,2011
Norwich City,Arsenal,1–2,3-4-4,6-1-4,2011
Stoke City,QPR,2–3,3-3-5,3-3-5,2011
Sunderland,Fulham,0–0,2-4-5,2-4-5,2011
Swansea City,Manchester Utd,0–1,3-4-4,8-2-1,2011
Everton,Wolves,2–1,3-1-6,3-2-6,2011
Manchester City,Newcastle Utd,3–1,10-1-0,7-4-0,2011
Chelsea,Liverpool,1–2,7-1-3,5-4-2,2011
Tottenham,Aston Villa,2–0,7-1-2,3-6-2,2011
Norwich City,QPR,2–1,3-4-5,4-3-5,2011
Manchester Utd,Newcastle Utd,1–1,9-2-1,7-4-1,2011
Stoke City,Blackburn,3–1,3-3-6,1-4-7,2011
West Brom,Tottenham,1–3,4-2-6,8-1-2,2011
Sunderland,Wigan Athletic,1–2,2-5-5,1-3-8,2011
Arsenal,Fulham,1–1,7-1-4,2-5-5,2011
Bolton,Everton,0–2,3-0-9,4-1-6,2011
Chelsea,Wolves,3–0,7-1-4,3-2-7,2011
Liverpool,Manchester City,1–1,6-4-2,11-1-0,2011
Swansea City,Aston Villa,0–0,3-4-5,3-6-3,2011
Tottenham,Bolton,3–0,9-1-2,3-0-10,2011
Aston Villa,Manchester Utd,0–1,3-7-3,9-3-1,2011
Blackburn,Swansea City,4–2,1-4-8,3-5-5,2011
Newcastle Utd,Chelsea,0–3,7-5-1,8-1-4,2011
Wigan Athletic,Arsenal,0–4,2-3-8,7-2-4,2011
QPR,West Brom,1–1,4-3-6,4-2-7,2011
Manchester City,Norwich City,5–1,11-2-0,4-4-5,2011
Wolves,Sunderland,2–1,3-2-8,2-5-6,2011
Everton,Stoke City,0–1,5-1-6,4-3-6,2011
Fulham,Liverpool,1–0,2-6-5,6-5-2,2011
West Brom,Wigan Athletic,1–2,4-3-7,2-3-9,2011
Norwich City,Newcastle Utd,4–2,4-4-6,7-5-2,2011
Liverpool,QPR,1–0,6-5-3,4-4-6,2011
Bolton,Aston Villa,1–2,3-0-11,3-7-4,2011
Swansea City,Fulham,2–0,3-5-6,3-6-5,2011
Manchester Utd,Wolves,4–1,10-3-1,4-2-8,2011
Arsenal,Everton,1–0,8-2-4,5-1-7,2011
Sunderland,Blackburn,2–1,2-5-7,2-4-8,2011
Stoke City,Tottenham,2–1,5-3-6,10-1-2,2011
Chelsea,Manchester City,2–1,9-1-4,12-2-0,2011
Blackburn,West Brom,1–2,2-4-9,4-3-8,2011
Newcastle Utd,Swansea City,0–0,7-5-3,4-5-6,2011
Wigan Athletic,Chelsea,1–1,3-3-9,10-1-4,2011
Wolves,Stoke City,1–2,4-2-9,6-3-6,2011
Everton,Norwich City,1–1,5-1-8,5-4-6,2011
Fulham,Bolton,2–0,3-6-6,3-0-12,2011
QPR,Manchester Utd,0–2,4-4-7,11-3-1,2011
Tottenham,Sunderland,1–0,10-1-3,3-5-7,2011
Manchester City,Arsenal,1–0,12-2-1,9-2-4,2011
Aston Villa,Liverpool,0–2,4-7-4,7-5-3,2011
Wolves,Norwich City,2–2,4-2-10,5-5-6,2011
Blackburn,Bolton,1–2,2-4-10,3-0-13,2011
Everton,Swansea City,1–0,5-2-8,4-6-6,2011
Fulham,Manchester Utd,0–5,4-6-6,12-3-1,2011
QPR,Sunderland,2–3,4-4-8,3-5-8,2011
Aston Villa,Arsenal,1–2,4-7-5,9-2-5,2011
Manchester City,Stoke City,3–0,13-2-1,7-3-6,2011
Wigan Athletic,Liverpool,0–0,3-4-9,8-5-3,2011
Newcastle Utd,West Brom,2–3,7-6-3,5-3-8,2011
Tottenham,Chelsea,1–1,11-1-3,10-2-4,2011
Liverpool,Blackburn,1–1,8-6-3,2-4-11,2011
Sunderland,Everton,1–1,4-5-8,6-2-8,2011
West Brom,Manchester City,0–0,6-3-8,14-2-1,2011
Manchester Utd,Wigan Athletic,5–0,13-3-1,3-5-9,2011
Bolton,Newcastle Utd,0–2,4-0-13,7-6-4,2011
Chelsea,Fulham,1–1,10-3-4,4-6-7,2011
Stoke City,Aston Villa,0–0,7-3-7,4-7-6,2011
Arsenal,Wolves,1–1,10-2-5,4-3-10,2011
Swansea City,QPR,1–1,4-6-7,4-4-9,2011
Norwich City,Tottenham,0–2,5-6-6,11-2-3,2011
Liverpool,Newcastle Utd,3–1,8-7-3,8-6-4,2011
Arsenal,QPR,1–0,10-3-5,4-5-9,2011
Bolton,Wolves,1–1,4-0-14,4-4-10,2011
Norwich City,Fulham,1–1,5-6-7,4-7-7,2011
Chelsea,Aston Villa,1–3,10-4-4,4-8-6,2011
Manchester Utd,Blackburn,2–3,14-3-1,2-5-11,2011
Swansea City,Tottenham,1–1,4-7-7,12-2-3,2011
Stoke City,Wigan Athletic,2–2,7-4-7,3-5-10,2011
West Brom,Everton,0–1,6-4-8,6-3-8,2011
Sunderland,Manchester City,1–0,4-6-8,14-3-1,2011
Blackburn,Stoke City,1–2,3-5-11,7-5-7,2011
Aston Villa,Swansea City,0–2,5-8-6,4-8-7,2011
Wolves,Chelsea,1–2,4-5-10,10-4-5,2011
QPR,Norwich City,1–2,4-5-10,5-7-7,2011
Fulham,Arsenal,2–1,4-8-7,11-3-5,2011
Tottenham,West Brom,1–0,12-3-3,6-4-9,2011
Manchester City,Liverpool,3–0,14-3-2,9-7-3,2011
Wigan Athletic,Sunderland,1–4,3-6-10,5-6-8,2011
Everton,Bolton,1–2,7-3-8,4-1-14,2011
Newcastle Utd,Manchester Utd,3–0,8-6-5,14-3-2,2011
Tottenham,Everton,2–0,13-3-3,7-3-9,2011
Chelsea,Sunderland,1–0,11-4-5,6-6-8,2011
Tottenham,Wolves,1–1,14-3-3,4-5-11,2011
West Brom,Norwich City,1–2,6-4-10,6-7-7,2011
Liverpool,Stoke City,0–0,9-7-4,8-5-7,2011
Manchester Utd,Bolton,3–0,14-3-3,5-1-14,2011
Blackburn,Fulham,3–1,3-5-12,5-8-7,2011
Aston Villa,Everton,1–1,5-8-7,7-3-10,2011
Swansea City,Arsenal,3–2,5-8-7,11-3-6,2011
Newcastle Utd,QPR,1–0,9-6-5,4-5-11,2011
Wigan Athletic,Manchester City,0–1,3-6-11,15-3-2,2011
Bolton,Liverpool,3–1,5-1-15,9-8-4,2011
Everton,Blackburn,1–1,7-4-10,4-5-12,2011
Fulham,Newcastle Utd,5–2,5-8-8,10-6-5,2011
Norwich City,Chelsea,0–0,7-7-7,12-4-5,2011
Stoke City,West Brom,1–2,8-6-7,6-4-11,2011
Sunderland,Swansea City,2–0,6-6-9,6-8-7,2011
Wolves,Aston Villa,2–3,4-6-11,5-9-7,2011
QPR,Wigan Athletic,3–1,4-5-12,3-6-12,2011
Arsenal,Manchester Utd,1–2,11-3-7,15-3-3,2011
Manchester City,Tottenham,3–2,16-3-2,14-4-3,2011
Manchester Utd,Stoke City,2–0,16-3-3,8-6-8,2011
Everton,Manchester City,1–0,7-5-10,17-3-2,2011
Wolves,Liverpool,0–3,4-6-12,9-8-5,2011
Tottenham,Wigan Athletic,3–1,14-4-4,3-6-13,2011
Swansea City,Chelsea,1–1,6-8-8,12-5-5,2011
Sunderland,Norwich City,3–0,7-6-9,7-8-7,2011
Fulham,West Brom,1–1,6-8-8,7-4-11,2011
Aston Villa,QPR,2–2,6-9-7,5-5-12,2011
Bolton,Arsenal,0–0,6-1-15,11-3-8,2011
Blackburn,Newcastle Utd,0–2,4-6-12,10-6-6,2011
Stoke City,Sunderland,0–1,8-6-9,8-6-9,2011
Arsenal,Blackburn,7–1,11-4-8,4-6-13,2011
Wigan Athletic,Everton,1–1,3-6-14,8-5-10,2011
Norwich City,Bolton,2–0,7-8-8,6-2-15,2011
Manchester City,Fulham,3–0,17-3-3,6-9-8,2011
QPR,Wolves,1–2,5-6-12,4-6-13,2011
West Brom,Swansea City,1–2,7-5-11,6-9-8,2011
Newcastle Utd,Aston Villa,2–1,11-6-6,6-10-7,2011
Chelsea,Manchester Utd,3–3,12-6-5,17-3-3,2011
Liverpool,Tottenham,0–0,10-8-5,15-4-4,2011
Sunderland,Arsenal,1–2,9-6-9,12-4-8,2011
Blackburn,QPR,3–2,4-6-14,5-6-13,2011
Fulham,Stoke City,2–1,6-9-9,8-6-10,2011
Bolton,Wigan Athletic,1–2,6-2-16,3-7-14,2011
Manchester Utd,Liverpool,2–1,17-4-3,10-9-5,2011
Swansea City,Norwich City,2–3,7-9-8,8-8-8,2011
Everton,Chelsea,2–0,8-6-10,12-7-5,2011
Tottenham,Newcastle Utd,5–0,15-5-4,12-6-6,2011
Aston Villa,Manchester City,0–1,6-10-8,18-3-3,2011
Wolves,West Brom,1–5,5-6-13,7-5-12,2011
Manchester City,Blackburn,3–0,19-3-3,5-6-14,2011
Newcastle Utd,Wolves,2–2,12-6-7,5-6-14,2011
Chelsea,Bolton,3–0,12-7-6,6-2-17,2011
Wigan Athletic,Aston Villa,0–0,4-7-14,6-10-9,2011
QPR,Fulham,0–1,5-6-14,7-9-9,2011
West Brom,Sunderland,4–0,8-5-12,9-6-10,2011
Norwich City,Manchester Utd,1–2,9-8-8,18-4-3,2011
Arsenal,Tottenham,5–2,13-4-8,16-5-4,2011
Stoke City,Swansea City,2–0,8-6-11,7-9-9,2011
West Brom,Chelsea,1–0,9-5-12,13-7-6,2011
QPR,Everton,1–1,5-6-15,9-6-10,2011
Liverpool,Arsenal,1–2,10-9-6,14-4-8,2011
Wigan Athletic,Swansea City,0–2,4-8-14,7-9-10,2011
Stoke City,Norwich City,1–0,9-6-11,9-8-9,2011
Blackburn,Aston Villa,1–1,5-6-15,6-11-9,2011
Manchester City,Bolton,2–0,20-3-3,6-2-18,2011
Fulham,Wolves,5–0,8-9-9,5-7-14,2011
Newcastle Utd,Sunderland,1–1,12-7-7,9-6-11,2011
Tottenham,Manchester Utd,1–3,16-5-5,19-4-3,2011
Wolves,Blackburn,0–2,5-7-15,5-7-15,2011
Sunderland,Liverpool,1–0,9-7-11,10-9-7,2011
Aston Villa,Fulham,1–0,6-12-9,9-9-9,2011
Bolton,QPR,2–1,6-2-19,5-7-15,2011
Chelsea,Stoke City,1–0,13-7-7,10-6-11,2011
Everton,Tottenham,1–0,9-7-10,16-5-6,2011
Manchester Utd,West Brom,2–0,20-4-3,10-5-12,2011
Swansea City,Manchester City,1–0,8-9-10,21-3-3,2011
Norwich City,Wigan Athletic,1–1,9-8-10,4-8-15,2011
Arsenal,Newcastle Utd,2–1,15-4-8,12-8-7,2011
Liverpool,Everton,3–0,10-9-8,10-7-10,2011
Fulham,Swansea City,0–3,9-9-10,9-9-10,2011
Wigan Athletic,West Brom,1–1,4-9-15,10-5-13,2011
Wolves,Manchester Utd,0–5,5-7-16,21-4-3,2011
Newcastle Utd,Norwich City,1–0,12-8-8,9-9-10,2011
Blackburn,Sunderland,2–0,6-7-15,10-7-11,2011
Manchester City,Chelsea,2–1,21-3-4,14-7-7,2011
Everton,Arsenal,0–1,10-7-11,16-4-8,2011
Tottenham,Stoke City,1–1,16-5-7,10-6-12,2011
QPR,Liverpool,3–2,5-7-16,11-9-8,2011
Sunderland,QPR,3–1,10-7-12,6-7-16,2011
Chelsea,Tottenham,0–0,14-7-8,16-6-7,2011
Arsenal,Aston Villa,3–0,17-4-8,7-12-9,2011
Norwich City,Wolves,2–1,9-9-11,5-7-17,2011
Stoke City,Manchester City,1–1,10-7-12,22-3-4,2011
Liverpool,Wigan Athletic,1–2,11-9-9,4-10-15,2011
Bolton,Blackburn,2–1,7-2-19,7-7-15,2011
Swansea City,Everton,0–2,10-9-10,10-7-12,2011
West Brom,Newcastle Utd,1–3,10-6-13,13-8-8,2011
Manchester Utd,Fulham,1–0,22-4-3,9-9-11,2011
QPR,Arsenal,2–1,6-7-17,18-4-8,2011
Fulham,Norwich City,2–1,9-9-12,10-9-11,2011
Wigan Athletic,Stoke City,2–0,5-10-15,10-8-12,2011
Everton,West Brom,2–0,11-7-12,10-6-14,2011
Wolves,Bolton,2–3,5-7-18,8-2-19,2011
Aston Villa,Chelsea,2–4,7-12-10,14-8-8,2011
Manchester City,Sunderland,3–3,22-4-4,11-7-12,2011
Newcastle Utd,Liverpool,2–0,14-8-8,11-9-10,2011
Tottenham,Swansea City,3–1,16-7-7,10-9-11,2011
Blackburn,Manchester Utd,0–2,7-7-16,23-4-3,2011
Swansea City,Newcastle Utd,0–2,10-9-12,15-8-8,2011
Norwich City,Everton,2–2,10-9-12,12-7-12,2011
Stoke City,Wolves,2–1,10-8-13,5-7-19,2011
Sunderland,Tottenham,0–0,11-8-12,17-7-7,2011
West Brom,Blackburn,3–0,10-6-15,7-7-17,2011
Bolton,Fulham,0–3,9-2-19,10-9-12,2011
Liverpool,Aston Villa,1–1,11-9-11,7-12-11,2011
Chelsea,Wigan Athletic,2–1,15-8-8,6-10-15,2011
Arsenal,Manchester City,1–0,18-4-9,22-5-4,2011
Manchester Utd,QPR,2–0,24-4-3,7-7-17,2011
Tottenham,Norwich City,1–2,17-8-7,10-10-12,2011
Aston Villa,Stoke City,1–1,7-13-11,11-8-13,2011
Everton,Sunderland,4–0,12-8-12,11-9-12,2011
Fulham,Chelsea,1–1,11-9-12,16-8-8,2011
Newcastle Utd,Bolton,2–0,16-8-8,9-2-20,2011
Blackburn,Liverpool,2–3,7-7-18,11-10-11,2011
Wolves,Arsenal,0–3,5-7-20,19-4-9,2011
QPR,Swansea City,3–0,7-7-18,10-9-13,2011
Manchester City,West Brom,4–0,22-5-5,11-6-15,2011
Wigan Athletic,Manchester Utd,1–0,6-10-16,25-4-3,2011
Norwich City,Manchester City,1–6,11-10-12,23-5-5,2011
Swansea City,Blackburn,3–0,10-9-14,7-7-19,2011
West Brom,QPR,1–0,11-6-16,8-7-18,2011
Sunderland,Wolves,0–0,11-9-13,5-7-21,2011
Manchester Utd,Aston Villa,4–0,25-4-4,7-14-11,2011
Arsenal,Wigan Athletic,1–2,20-4-9,7-10-16,2011
QPR,Tottenham,1–0,8-7-19,17-8-8,2011
Fulham,Wigan Athletic,2–1,11-10-12,8-10-16,2011
Bolton,Swansea City,1–1,9-2-21,11-9-14,2011
Newcastle Utd,Stoke City,3–0,17-8-8,11-9-13,2011
Arsenal,Chelsea,0–0,20-4-10,16-9-8,2011
Aston Villa,Sunderland,0–0,7-14-12,11-10-13,2011
Blackburn,Norwich City,2–0,7-7-20,11-10-13,2011
Wolves,Manchester City,0–2,5-8-21,24-5-5,2011
Manchester Utd,Everton,4–4,26-4-4,13-8-12,2011
Liverpool,West Brom,0–1,12-10-11,12-6-16,2011
Aston Villa,Bolton,1–2,7-15-12,9-3-21,2011
Stoke City,Arsenal,1–1,11-9-14,20-5-10,2011
Norwich City,Liverpool,0–3,11-10-14,12-10-12,2011
Sunderland,Bolton,2–2,11-11-13,10-3-21,2011
Everton,Fulham,4–0,13-9-12,12-10-12,2011
Swansea City,Wolves,4–4,11-10-14,5-8-22,2011
West Brom,Aston Villa,0–0,13-6-16,7-15-13,2011
Wigan Athletic,Newcastle Utd,4–0,8-10-17,18-8-8,2011
Chelsea,QPR,6–1,16-10-8,9-7-19,2011
Tottenham,Blackburn,2–0,17-8-9,8-7-20,2011
Manchester City,Manchester Utd,1–0,25-5-5,26-5-4,2011
Liverpool,Fulham,0–1,13-10-12,12-10-13,2011
Stoke City,Everton,1–1,11-10-14,14-9-12,2011
Bolton,Tottenham,1–4,10-4-21,18-8-9,2011
Chelsea,Newcastle Utd,0–2,17-10-8,18-8-9,2011
Arsenal,Norwich City,3–3,20-6-10,11-10-15,2011
Manchester Utd,Swansea City,2–0,26-5-5,11-11-14,2011
Wolves,Everton,0–0,5-9-22,14-10-12,2011
Fulham,Sunderland,2–1,13-10-13,11-12-13,2011
Newcastle Utd,Manchester City,0–2,19-8-9,26-5-5,2011
Aston Villa,Tottenham,1–1,7-16-13,19-8-9,2011
Bolton,West Brom,2–2,10-4-22,13-7-16,2011
QPR,Stoke City,1–0,9-7-20,11-11-14,2011
Blackburn,Wigan Athletic,0–1,8-7-21,9-10-17,2011
Liverpool,Chelsea,4–1,13-10-13,17-10-9,2011
Norwich City,Aston Villa,2–0,11-11-15,7-17-13,2011
