Home,Away,Score,HomeRec,AwayRec
Leeds United,Tottenham,3–1,14-5-15,16-8-10
Sheffield Utd,Crystal Palace,0–2,5-2-27,10-8-15
Manchester City,Chelsea,1–2,25-5-4,17-10-7
Liverpool,Southampton,2–0,15-9-9,10-7-16
Wolves,Brighton,2–1,11-9-14,8-13-13
Aston Villa,Manchester Utd,1–3,14-6-13,19-10-4
West Ham,Everton,0–1,17-7-10,15-7-11
Arsenal,West Brom,3–1,14-7-13,5-11-18
Fulham,Burnley,0–2,5-12-17,9-9-16
Manchester Utd,Leicester City,1–2,20-10-4,19-6-10
Southampton,Crystal Palace,3–1,10-7-17,11-8-15
Chelsea,Arsenal,0–1,18-10-7,15-7-13
Aston Villa,Everton,0–0,14-6-14,16-7-11
Manchester Utd,Liverpool,2–4,20-10-5,16-9-9
Newcastle Utd,Manchester City,3–4,10-9-16,25-5-5
Burnley,Leeds United,0–4,10-9-16,15-5-15
Southampton,Fulham,3–1,11-7-17,5-12-18
Brighton,West Ham,1–1,8-13-14,17-7-11
Crystal Palace,Aston Villa,3–2,11-8-16,14-7-14
Tottenham,Wolves,2–0,16-8-11,12-9-14
West Brom,Liverpool,1–2,5-11-19,17-9-9
Everton,Sheffield Utd,0–1,16-8-11,5-2-28
Manchester Utd,Fulham,1–1,20-10-6,5-12-19
Southampton,Leeds United,0–2,12-7-17,16-5-15
Brighton,Manchester City,3–2,8-14-14,26-5-5
Chelsea,Leicester City,2–1,18-10-8,20-6-10
Newcastle Utd,Sheffield Utd,1–0,10-9-17,6-2-28
Tottenham,Aston Villa,1–2,17-8-11,14-7-15
Everton,Wolves,1–0,16-8-12,12-9-15
Crystal Palace,Arsenal,1–3,12-8-16,16-7-13
Burnley,Liverpool,0–3,10-9-17,18-9-9
West Brom,West Ham,1–3,5-11-20,17-8-11
Aston Villa,Chelsea,2–1,15-7-15,19-10-8
Leicester City,Tottenham,2–4,20-6-11,17-8-12
Manchester City,Everton,5–0,26-5-6,17-8-12
Sheffield Utd,Burnley,1–0,6-2-29,10-9-18
Wolves,Manchester Utd,1–2,12-9-16,20-11-6
West Ham,Southampton,3–0,18-8-11,12-7-18
Leeds United,West Brom,3–1,17-5-15,5-11-21
Arsenal,Brighton,2–0,17-7-13,9-14-14
Liverpool,Crystal Palace,2–0,19-9-9,12-8-17
Fulham,Newcastle Utd,0–2,5-13-19,11-9-17
